2679,10515,457826,170,((4))+(((5)))+(7)+(8)+((((2))))+((6)),457826
2680,10515,457842,170,((4)+(5))+((7)+(8+(4)))+((((2)))),457842
2681,10517,457915,170,((4))+((5))+(7)+9+((1+(5))),457915
2682,10522,458146,170,(((4)))+(((5)))+(8)+((1+4))+((6)),458146
2683,10524,458237,170,4+(((5)))+8+((2)+((3)+7)),458237
2684,10529,458321,170,((4))+((5)+8)+(((3+2)+1)),458321
2685,10531,458329,170,((4)+((5))+8+3+((2))+9),458329
2686,10532,458345,170,(4)+(((5))+8+3+(4)+(5)),458345
2687,10533,458386,170,(((4)))+(((5)))+(8+(3))+(8+(6)),458386
2688,10537,458457,170,(4+5)+((8))+4+(((5))+(7)),458457
2689,10538,458501,170,(((4)))+((5)+8)+(((5+0))+1),458501
2690,10542,458562,170,(4)+((5)+8)+(((5)))+((6))+((((2)))),458562
2691,10543,458586,170,((4)+(5)+(8))+(((5))+8+(6)),458586
2692,10543,458614,170,4+(((5)))+(8+(6))+(1+((4))),458614
2693,10543,458632,170,(((4)))+(((5)))+(8)+6+((3+(2))),458632
2694,10545,458654,170,((4))+5+(8)+((6)+((5))+(4)),458654
2695,10545,458657,170,(((4)))+(((5)))+(8)+6+(5)+((7)),458657
2696,10547,458723,170,(4)+(((5)))+(8)+((7))+((((2))))+((3)),458723
2697,10547,458726,170,(((4)))+(((5)))+(8)+((7))+((2)+6),458726
2698,10548,458746,170,(((4))+5)+((8+7+4+6)),458746
2699,10548,458747,169,(((4)))+(((5)))+(8)+(7+4)+((7)),458747
2700,10550,458837,169,((4)+((5))+8)+((8)+((3))+(7)),458837
2701,10564,459285,170,(4)+((5+9)+2+(8))+(((5))),459285
2702,10579,459622,170,(4)+(((5)))+(9)+(6+(((2))))+(((2))),459622
2703,10582,459665,170,((4)+(5+9)+(6))+(6+((5))),459665
2704,10582,459668,169,(4+((5))+9+(6))+((6))+((8)),459668
2705,10582,459684,169,(((4)+5)+(9+6)+8+4),459684
2706,10587,459827,169,(4)+(((5)))+9+8+((((2)))+7),459827
2707,10591,459972,169,(4)+(((5)))+(9)+(9)+(7+(((2)))),459972
2708,10596,461145,170,(((4))+6)+(1+((1+4)))+((5)),461145
2709,10597,461213,170,(((4)))+(6)+(((1+(2)))+1+3),461213
2710,10597,461214,170,(((4)))+(6)+1+((2)+((1+4))),461214
2711,10597,461232,170,(4)+((6))+(((1+(2)))+3)+((((2)))),461232
2712,10600,461328,170,((4))+((6+(1+3)+(2)))+((8)),461328
2713,10603,461475,170,(4+(6)+1)+(((4))+7)+(((5))),461475
2714,10604,461544,170,(((4)))+(6)+(1+((5)))+((4+4)),461544
2715,10604,461548,169,4+(6)+(1+((5)))+(((4)))+((8)),461548
2716,10605,461582,169,4+6+(1+((5)))+(8+(((2)))),461582
2717,10621,462245,170,4+(6)+((((2)))+2)+(4+((5))),462245
2718,10630,462356,170,((4+6)+((2)))+((3)+((5))+(6)),462356
2719,10634,462400,170,(4+(6+((2))+4+0+0)),462400
2720,10634,462401,170,(((4)+6+(2))+4)+0+1,462401
2721,10634,462402,169,(((4)+6+(2))+4)+0+2,462402
2722,10634,462403,169,(((4)+6+(2))+4)+0+3,462403
2723,10634,462404,169,4+((6+((2))+4+0)+4),462404
2724,10634,462405,169,(((4)+6+(2))+4)+0+5,462405
2725,10634,462406,169,(((4)+6+(2))+4)+0+6,462406
2726,10634,462407,169,(((4)+6+(2))+4)+0+7,462407
2727,10634,462408,169,(((4)+6+(2))+4)+0+8,462408
2728,10634,462409,169,(((4)+6+(2))+4)+0+9,462409
2729,10636,462425,169,((4+6)+(((2)))+((4)+2))+(5),462425
2730,10639,462449,169,(((4))+6+2+4)+(((4)+9)),462449
2731,10641,462481,169,(((4)+6+(2))+4)+(8+1),462481
2732,10642,462489,169,(((4)+6+(2))+4)+8+(9),462489
2733,10643,462517,169,(((4)))+((6)+((2)))+(((5))+1)+((7)),462517
2734,10645,462552,169,(4)+(6+(2))+(((5))+5)+((((2)))),462552
2735,10645,462554,169,(((4)))+((6))+((2)+((5)))+(5+4),462554
2736,10646,462555,169,(4)+(6+(((2)))+5)+(((5)))+((5)),462555
2737,10646,462557,169,(4+6+((2)+5))+(((5))+(7)),462557
2738,10646,462559,168,(((4)))+((6))+((2)+((5)))+5+(9),462559
2739,10647,462573,168,(((4)))+((6))+((2)+((5)))+(7+3),462573
2740,10650,462628,168,(((4)+6+(2)))+((6))+(2+(8)),462628
2741,10654,462685,168,(((4))+6+(2))+((6))+8+(((5))),462685
2742,10655,462735,168,(((4)))+6+((2)+(7))+(3+((5))),462735
2743,10656,462752,168,(((4)+6+(2)))+((7)+(5)+2),462752
2744,10656,462754,168,((4)+(6))+((((2)))+7)+(((5)))+((4)),462754
2745,10657,462756,168,((4))+(6+(2))+((7)+((5))+6),462756
2746,10657,462758,168,(((4)))+(6+(2))+((7))+(((5)))+((8)),462758
2747,10660,462825,168,(((4)))+((6+2))+(8)+(2+((5))),462825
2748,10662,462848,168,(((4)))+((6+2+8))+(((4)+8)),462848
2749,10663,462865,168,(4)+((6))+((((2))))+((8))+((6))+(((5))),462865
2750,10664,462885,168,(((4)))+(6+(2)+(8)+8)+(((5))),462885
2751,10669,462995,168,((4+6)+((2)+9))+9+(((5))),462995
2752,10674,463235,168,((4)+(6+(3))+((2)))+(((3)))+(((5))),463235
2753,10680,463322,168,(4+(6+(3)))+(((3+2))+((2))),463322
2754,10681,463325,168,(4+(6+(3)))+3+(((2))+((5))),463325
2755,10692,463525,168,((4)+(6+(3))+(5)+(2))+(((5))),463525
2756,10700,463697,168,(((4)))+(6+(3+6+9+7)),463697
2757,10702,463761,168,(((4)+6+3)+7+(6+1)),463761
2758,10706,463858,168,(((4)))+(6+((3)))+(8)+(((5)))+(8),463858
2759,10719,464245,168,((4)+6)+(((4))+(((2))+4)+(5)),464245
2760,10732,464448,168,(((4)))+((6)+4)+(((4)))+(((4)+8)),464448
2761,10735,464532,168,((4))+((6+4))+(((5))+(3+(2))),464532
2762,10737,464557,168,((4))+((6+4))+(5)+(((5))+(7)),464557
2763,10740,464625,168,(4)+((6+4+6)+((2)))+(((5))),464625
2764,10755,465104,168,((4)+(6))+(((5)+1+0)+4),465104
2765,10755,465124,168,((4)+(6+5)+(1+((2)))+((4))),465124
2766,10755,465129,168,(((4)))+(6+((5))+1)+((2)+9),465129
2767,10756,465162,168,(4)+(6+((5)+1))+6+((2)),465162
2768,10756,465189,168,((4))+(6)+(((5)+1))+(8+(9)),465189
2769,10757,465218,168,((4)+(6)+((5)))+(2+(1+8)),465218
2770,10758,465234,167,((4)+(6)+((5)))+(2+((3)))+(4),465234
2771,10759,465238,167,((4))+(6)+(((5)))+((((2)))+(3))+((8)),465238
2772,10760,465252,167,((4))+(6)+(((5))+2+5)+((((2)))),465252
2773,10760,465257,167,((4))+(6)+5+((((2))))+(((5))+7),465257
2774,10763,465299,167,((4)+(6)+((5)))+(2+(9))+(9),465299
2775,10765,465328,167,(4)+((6))+(((5))+3)+((((2))))+((8)),465328
2776,10768,465382,167,4+((6))+(((5)))+(((3))+8)+((((2)))),465382
2777,10771,465459,167,(((4)))+(6+((5)))+((4)+(5))+(9),465459
2778,10774,465523,167,(4)+((6)+((5)))+(5)+(((2)+(3))),465523
2779,10774,465524,167,((4)+(6)+((5))+5)+(((2))+4),465524
2780,10776,465544,167,(((4))+6)+(5+(5+(4)+4)),465544
2781,10776,465549,167,(((4))+6)+5+(5+((4)+9)),465549
2782,10780,465657,167,(((4)))+(6)+((5))+(6)+(((5))+7),465657
2783,10782,465725,167,(((4)))+(6)+(((5))+7)+(2+(5)),465725
2784,10784,465782,167,(((4))+6)+(((5)))+((7))+((8))+((2)),465782
2785,10786,465837,167,(4)+((6)+((5)))+((8+3)+(7)),465837
2786,10794,466225,167,((4+6))+(6+2)+((((2))))+(((5))),466225
2787,10796,466245,167,(4+(6))+(6)+((((2)))+(4))+(((5))),466245
2788,10807,466511,167,(4)+6+(6+((5)+1)+1),466511
2789,10807,466512,167,((4))+((6))+(6+((5))+1)+((((2)))),466512
2790,10807,466514,167,((4)+(6)+6+((5)))+(1+4),466514
2791,10807,466515,167,((4)+(6)+6+((5)))+1+(5),466515
2792,10807,466517,167,(4)+6+6+(((5)+1)+7),466517
2793,10808,466553,167,((4)+(6)+6+((5)))+(5+3),466553
2794,10809,466558,166,((4)+(6)+6+((5)))+5+(8),466558
2795,10810,466595,166,((4)+(6)+6+((5)))+(9)+(5),466595
2796,10814,466758,166,((4))+6+(6+(7)+((5)))+((8)),466758
2797,10823,467232,167,((4+6))+((7+((2))+3))+(((2))),467232
2798,10825,467253,166,(((4))+6)+((7)+((2)))+(((5))+3),467253
2799,10826,467275,166,((4))+((6)+(7))+((((2)))+7)+(((5))),467275
2800,10838,467588,166,4+(6+(7)+((5)))+((8)+8),467588
2801,10846,467925,167,(4)+(6+(7+9)+((2)))+(((5))),467925
2802,10847,467945,167,(((4))+6)+((7))+((9+(4))+5),467945
2803,10849,468152,167,4+(6)+(8+(1+(5)))+(((2))),468152
2804,10858,468357,167,(((4))+6)+(8+(3))+(((5))+7),468357
2805,10858,468375,166,((4+6))+((8))+3+((7)+((5))),468375
2806,10863,468512,166,(((4)+6))+((8+5+(1+2))),468512
2807,10866,468593,166,(((4)+6))+((8+5+9))+((3)),468593
2808,10908,470852,167,((4))+((7+0)+8+((5))+(2)),470852
2809,10909,471045,167,((4+7)+1)+(((0+4)))+(((5))),471045
2810,10912,471315,167,((4+7))+(((1+3))+1)+(((5))),471315
2811,10917,471592,167,4+((7+1))+(((5))+9)+((((2)))),471592
2812,10923,472105,167,((4+7)+2)+((1+0+(5))),472105
2813,10931,472253,167,(((4)))+((7)+((2))+(2))+(((5))+(3)),472253
2814,10947,472433,167,(((4)))+((7))+(2+((4)+(3))+(3)),472433
2815,10949,472455,167,((4+7))+(2+((4)))+(((5)))+((5)),472455
2816,10956,472545,167,(((4)))+(7+(2+5+4))+(((5))),472545
2817,10957,472562,167,(((4))+7+((2)))+(((5)))+((6+2)),472562
2818,10958,472566,167,(((4)))+((7+(2)))+(((5)))+((6)+6),472566
2819,10958,472568,167,(((4))+7+((2)))+(((5)))+6+((8)),472568
2820,10962,472658,167,(((4)))+((7))+(((2)+6))+(((5)))+((8)),472658
2821,10997,473424,167,(4)+(7+((3)+(4)))+((((2)))+(4)),473424
2822,11005,473556,167,((4))+((7)+3)+(((5))+(5)+(6)),473556
2823,11006,473577,167,((4+7)+(3))+(((5))+(7))+((7)),473577
2824,11006,473579,167,((4)+7)+(((3)))+(((5))+(7)+9),473579
2825,11023,474128,167,(((4)))+(7+((4+1))+(2))+((8)),474128
2826,11025,474215,167,4+(7)+(4)+((((2))+1))+(((5))),474215
2827,11029,474255,167,4+((7))+(((4))+(2)+(5))+(((5))),474255
2828,11029,474257,167,(((4)))+((7)+(4))+((2)+((5))+7),474257
2829,11033,474322,167,(((4)+7))+(((4))+((3)+(2))+((2))),474322
2830,11034,474325,167,((4+7))+((4+3)+(2)+((5))),474325
2831,11040,474435,167,((4+7))+(((4))+4+3)+(((5))),474435
2832,11051,474675,167,((4)+7)+((4+6+7))+(((5))),474675
2833,11052,474721,167,(4+(7)+4+7+(((2)+1))),474721
2834,11053,474725,167,4+((7)+4+7+(2)+((5))),474725
2835,11056,474785,167,4+(7)+4+7+((8)+((5))),474785
2836,11058,474859,167,4+(7)+4+((8)+((5)))+(9),474859
2837,11064,475026,167,((4))+(7)+(((5+0))+(2+6)),475026
2838,11064,475028,167,(4)+((7)+((5+0)))+(((2)+8)),475028
2839,11072,475284,167,(4)+((7)+((5)))+(((2)))+((8+4)),475284
2840,11073,475317,167,(4)+((7)+((5)))+(((3))+(1+7)),475317
2841,11078,475398,167,(4)+((7)+((5)))+((3))+((9)+(8)),475398
2842,11087,475592,167,((4)+(7)+(5))+(((5))+9)+((((2)))),475592
2843,11092,475734,167,((4+7))+(((5))+(7))+(((3)))+((4)),475734
2844,11094,475776,167,(((4)))+(7+((5)))+((7)+(7)+6),475776
2845,11095,475825,167,((4))+7+(((5))+(8))+((2)+(5)),475825
2846,11096,475844,167,(((4)+7)+(5)+8)+(((4)+4)),475844
2847,11106,476257,167,(4+7)+(6)+(((2))+((5))+(7)),476257
2848,11106,476258,167,((4))+(7)+((6)+(((2))))+(((5)))+(8),476258
2849,11114,476455,167,(((4)))+7+6+((4)+((5)))+(5),476455
2850,11116,476502,167,(((4)))+(7)+(6)+(((5+0))+((2))),476502
2851,11117,476544,167,(4+7)+6+(((5))+(4))+(((4))),476544
2852,11117,476545,167,(((4)))+7+(6+5)+((4)+((5))),476545
2853,11119,476583,167,4+(7+(6))+(((5))+(8))+(3),476583
2854,11130,477154,167,(4)+((7))+((7+1)+((5)))+(4),477154
2855,11131,477175,167,4+((7))+(7)+((1+7)+((5))),477175
2856,11138,477352,167,((4))+((7)+(7))+((3)+((5)))+((((2)))),477352
2857,11140,477396,167,((4)+(7)+(7+(3)+9))+((6)),477396
2858,11144,477481,167,((4)+(7)+(7)+((4)+8)+1),477481
2859,11145,477538,167,((4))+((7)+7)+(((5)))+(((3)+8)),477538
2860,11163,478258,167,(4)+((7+8+2))+(((5)))+((8)),478258
2861,11171,478458,167,(4)+((7)+8+4)+(((5))+(8)),478458
2862,11175,478581,167,(4)+((7))+(8)+(((5))+(8)+1),478581
2863,11183,478875,167,(4+(7+8)+(8))+((7))+(((5))),478875
2864,11184,478928,167,((4)+(7+8+9+2))+(8),478928
2865,11187,479156,167,((4))+(7+9+(1+(5)))+(6),479156
2866,11192,479265,167,(((4)))+(7+(9)+(2+6))+(((5))),479265
2867,11203,479557,167,(4+(7)+(9)+(5))+(((5))+(7)),479557
2868,11206,479645,167,((4)+(7)+(9))+((6)+(4)+((5))),479645
2869,11211,479845,167,(((4)))+((7)+9)+(8)+((4)+((5))),479845
2870,11215,480249,167,(((4))+(8+0+2)+((4))+(9)),480249
2871,11216,480513,167,(((4)))+((8+0))+(((5))+(1+3)),480513
2872,11217,480538,167,(4+(8+0)+((5)))+((3)+8),480538
2873,11218,480825,167,((4)+8)+((0+8)+(2)+((5))),480825
2874,11219,481125,167,((4)+(8))+(1+(1+((2))))+(((5))),481125
2875,11220,481235,167,(4+8+(1+((2))))+(3)+(((5))),481235
2876,11221,481275,167,(4+8+(1+((2))))+(7)+(((5))),481275
2877,11222,481298,167,(4)+((8+1))+((((2))+9)+(8)),481298
2878,11224,481412,167,(((4)+8))+((1+(4))+1)+((((2)))),481412
2879,11227,481581,167,4+((8))+(1+((5))+(8)+1),481581
2880,11227,481582,167,4+((8))+1+(((5))+(8)+2),481582
2881,11227,481587,167,((4))+((8+1))+(((5))+(8))+(7),481587
2882,11228,481636,167,(((4)+8)+1+(6+3)+(6)),481636
2883,11230,481858,167,((4)+8)+((1+8))+(((5))+(8)),481858
2884,11230,481859,167,((4)+8)+1+((8)+((5)))+((9)),481859
2885,11280,482754,167,(((4))+8+(2))+(7)+(((5))+(4)),482754
2886,11284,482825,167,(((4)))+((8)+((2)))+8+(((2))+((5))),482825
2887,11294,483035,167,(4+(8+(3)))+(((0+3)))+(((5))),483035
2888,11301,483258,167,((4))+(8+((3))+2)+(((5))+(8)),483258
2889,11302,483275,167,(4+(8)+((3+2)))+((7))+((5)),483275
2890,11313,483457,167,((4))+((8+(3)))+((4))+(((5))+7),483457
2891,11321,483633,167,(((4)+8)+((3)))+((6+(3))+3),483633
2892,11322,483650,167,((4)+(8+3+6))+(((5+0))),483650
2893,11322,483651,167,((4)+(8+3+6))+(((5)))+1,483651
2894,11322,483652,167,((4)+(8+3+6))+(((5)))+2,483652
2895,11322,483653,167,((4)+(8+3+6))+(((5)))+3,483653
2896,11322,483654,167,((4)+(8+3+6))+(((5)))+4,483654
2897,11322,483655,166,((4)+(8+3+6))+(((5)))+5,483655
2898,11323,483656,166,((4)+(8+3+6))+(((5)))+6,483656
2899,11323,483657,166,((4)+(8+3+6))+(((5)))+7,483657
2900,11323,483658,166,((4)+(8+3+6))+(((5)))+8,483658
2901,11323,483659,166,((4)+(8+3+6))+(((5)))+9,483659
2902,11324,483695,166,((4)+(8+(3)))+(6)+9+(((5))),483695
2903,11330,483854,166,4+((8+(3))+8)+(((5))+4),483854
2904,11330,483858,166,(4+(8)+3)+((8))+(((5))+(8)),483858
2905,11331,483875,166,((4)+(8+(3)))+(8+7)+(((5))),483875
2906,11337,484134,166,4+((8)+((4+1)))+(((3))+(4)),484134
2907,11358,484465,166,((4))+(8)+(((4)))+((4)+6+((5))),484465
2908,11367,484644,166,(((4)+8)+(4))+(6+((4)))+(((4))),484644
2909,11391,485326,166,4+((8))+(((5)))+((3)+(((2)))+(6)),485326
2910,11392,485346,166,(4)+((8)+((5)))+(3+(4+6)),485346
2911,11404,485583,166,(4+(8)+((5)))+5+((8)+(3)),485583
2912,11411,485785,166,(4+8+(5))+(7+(8)+((5))),485785
2913,11411,485810,166,(((4))+(8+5+8))+1+0,485810
2914,11411,485811,166,(((4))+(8+5+8))+1+1,485811
2915,11411,485812,166,(((4))+(8+5+8))+1+2,485812
2916,11411,485813,166,4+((8+5+8)+((1+3))),485813
2917,11411,485814,166,(((4))+(8+5+8))+1+4,485814
2918,11411,485815,166,(((4))+(8+5+8))+1+5,485815
2919,11411,485816,166,(((4))+(8+5+8))+1+6,485816
2920,11411,485817,166,(((4))+(8+5+8))+1+7,485817
2921,11411,485818,166,(((4))+(8+5+8))+1+8,485818
2922,11411,485819,166,(((4))+(8+5+8))+1+9,485819
2923,11412,485832,166,4+((8)+((5))+8)+3+((2)),485832
2924,11412,485834,166,(4+(8)+((5)))+((8)+(3))+((4)),485834
2925,11412,485850,166,(4)+((8)+((5))+8)+(5+0),485850
2926,11412,485851,166,(4)+((8)+((5))+8)+(5)+1,485851
2927,11412,485852,165,(4)+((8)+((5))+8)+(5)+2,485852
2928,11413,485853,165,(4)+((8)+((5))+8)+(5)+3,485853
2929,11413,485854,165,4+((8)+((5))+8)+(5)+(4),485854
2930,11413,485855,165,(4)+((8)+((5))+8)+(5)+5,485855
2931,11413,485856,165,(4)+((8)+((5))+8)+(5)+6,485856
2932,11413,485857,165,(4)+((8)+((5))+8)+(5)+7,485857
2933,11413,485858,165,(4)+((8)+((5))+8)+(5)+8,485858
2934,11413,485859,165,(4)+((8)+((5))+8)+(5)+9,485859
2935,11413,485874,165,(4+(8)+((5)))+((8)+7+4),485874
2936,11414,485890,165,(((4))+(8+5+8))+(9+0),485890
2937,11414,485891,165,(((4))+(8+5+8))+(9)+1,485891
2938,11414,485892,165,(((4))+(8+5+8))+(9)+2,485892
2939,11414,485893,165,(((4))+(8+5+8))+(9)+3,485893
2940,11414,485894,165,(((4))+(8+5+8))+(9)+4,485894
2941,11414,485895,165,(((4))+(8+5+8))+(9)+5,485895
2942,11414,485896,165,(((4))+(8+5+8))+(9)+6,485896
2943,11414,485897,165,(((4))+(8+5+8))+(9)+7,485897
2944,11414,485898,165,(4)+((8)+((5))+8)+9+(8),485898
2945,11414,485899,164,(((4))+(8+5+8))+(9)+9,485899
2946,11430,486425,165,(((4)))+8+((6+4))+(((2))+((5))),486425
2947,11448,487213,165,(((4)+8)+(7+(2))+1)+(3),487213
2948,11451,487256,165,(4)+((8)+7+2+((5)))+(6),487256
2949,11451,487257,165,4+((8)+7+2+((5)))+(7),487257
2950,11470,487835,165,(4+(8)+(7))+((8+(3)))+(((5))),487835
2951,11490,488516,165,4+((8))+((8)+((5))+1+6),488516
2952,11493,488577,165,(4)+((8))+((8)+((5))+7)+(7),488577
2953,11493,488594,165,((4+8)+(8+5))+((9+(4))),488594
2954,11494,488625,165,(4)+8+((8)+6+(2)+((5))),488625
2955,11514,489365,165,(4+(8+9)+(3))+(6+((5))),489365
2956,11522,489589,165,(4)+((8))+(9+((5)))+((8+9)),489589
2957,11530,489925,165,((4)+(8+9))+((9+((2)))+5),489925
2958,11542,491401,166,((4)+9+((1+4+0)+1)),491401
2959,11542,491405,166,4+((9+1+(4+0))+(5)),491405
2960,11560,492257,166,((4))+((9))+((((2))))+(((2))+((5))+7),492257
2961,11566,492322,166,((4+9))+((((2)))+((3)+(2))+(((2)))),492322
2962,11573,492388,166,(((4))+(9)+(((2))+3))+((8)+8),492388
2963,11586,492564,166,((4))+(9+(2)+((5)))+((6)+((4))),492564
2964,11593,492725,166,(((4))+9)+((((2))+7+2)+(5)),492725
2965,11600,492856,166,(4)+(9+(2)+(8)+((5)))+(6),492856
2966,11600,492857,166,4+(9+(2)+(8)+((5)))+(7),492857
2967,11608,493028,166,(((4)+9))+3+0+((((2)))+(8)),493028
2968,11618,493284,166,(((4)+9))+3+((((2)))+(8))+((4)),493284
2969,11645,493825,166,((4)+(9))+(3+(8)+(2)+((5))),493825
2970,11657,494237,166,(((4)+9)+4)+((((2)))+(3)+(7)),494237
2971,11676,494546,166,((4))+(9)+(((4)+5)+((4))+6),494546
2972,11693,494981,166,(((4)+9)+(4))+((9+8)+1),494981
2973,11697,495222,166,((4)+(9))+((5+((2)))+(((2))))+(2),495222
2974,11719,495642,166,(((4)+9))+5+(6)+(((4)+2)),495642
2975,11725,495826,166,(4+(9))+(((5))+(8)+(2)+6),495826
2976,11766,497285,167,4+(9+7)+(((2))+(8)+((5))),497285
2977,11783,497827,167,(((4)+9))+((7))+((8)+(((2))))+((7)),497827
2978,11800,498436,167,(4+(9)+(8+(4))+(3)+(6)),498436
2979,11800,498452,167,(4)+((9)+(8+(4))+(5+2)),498452
2980,11801,498476,167,4+((9)+(8+(4))+(7))+(6),498476
2981,11802,498521,167,4+(9)+((8)+((5))+((2))+1),498521
2982,11803,498525,167,(4)+9+(8)+(((5))+((2)+5)),498525
2983,11808,498692,167,((4))+((9)+(8+6+9+2)),498692
2984,11816,499112,167,(((4)+9)+(9))+(1+(1+(2))),499112
2985,11833,499557,167,(4)+(9)+((9)+((5)))+((5)+7),499557
2986,11838,499736,167,4+((9+9+7)+((3)))+((6)),499736
2987,11841,499842,167,(((4)+9))+((9))+((8)+((4)))+(((2))),499842
2988,11842,499865,167,(4)+((9+9+8)+6+(5)),499865
2989,11843,499889,167,((4)+(9+9+8))+((8)+(9)),499889
2990,11848,501953,167,(((5+0)+1))+((9+5))+(((3))),501953
2991,11852,502548,168,(((5+0))+((2)+5))+(4)+((8)),502548
2992,11852,502563,167,(5)+((((0+2))))+(((5))+(6))+((3)),502563
2993,11852,502568,167,(((5+0))+((2)+5))+(6)+((8)),502568
2994,11854,502945,167,(((5+0))+2+(9))+((4)+(5)),502945
2995,11855,503158,167,(((5+0))+((3)))+1+((5))+((8)),503158
2996,11860,504125,168,(5)+(0+4+((1+2))+((5))),504125
2997,11860,504235,168,(5)+(0+4)+((((2)))+((3)))+(((5))),504235
2998,11860,504258,168,(((5)))+(((0+4))+((2)+5))+(8),504258
2999,11861,504362,168,(((5+0))+4+((3)))+6+(((2))),504362
3000,11861,504389,168,(((5+0))+4+((3)))+(8+9),504389
3001,11863,504723,168,(((5)))+((0+4)+7)+((((2)))+((3))),504723
3002,11863,504725,168,((5))+(0+4+(7+2)+((5))),504725
3003,11866,505444,168,(((5+0))+(5))+(((4))+(4)+(4)),505444
3004,11872,506942,168,(((5)))+(0+6)+((9)+((4))+(2)),506942
3005,11872,506949,168,5+(0+6+(9)+((4)+9)),506949
3006,11877,508274,169,(((5)))+((0+8)+(((2)))+7+(4)),508274
3007,11877,508290,169,(((5)))+((0+8))+((((2)))+(9+0)),508290
3008,11877,508291,168,(((5)))+((0+8))+((((2)))+(9))+1,508291
3009,11877,508292,168,(((5)))+((0+8))+((((2)))+(9))+2,508292
3010,11877,508293,168,(((5)))+((0+8))+((((2)))+(9))+3,508293
3011,11877,508294,168,(((5)))+((0+8))+((((2)))+(9))+4,508294
3012,11877,508295,168,5+((0+8))+((((2)))+(9))+(((5))),508295
3013,11877,508296,168,(((5)))+((0+8))+((((2)))+(9))+6,508296
3014,11877,508297,168,(((5)))+((0+8))+((((2)))+(9))+7,508297
3015,11877,508298,168,(((5)))+((0+8))+((((2)))+(9))+8,508298
3016,11877,508299,168,(((5)))+((0+8))+((((2)))+(9))+9,508299
3017,11877,508326,168,(((5)))+((0+8))+(((3))+(((2))))+(6),508326
3018,11878,508369,168,(((5))+(0+8)+(3)+6+9),508369
3019,11883,509821,168,(5)+((0+9)+8+(((2)+1))),509821
3020,11883,509825,168,(((5+0))+(9)+8)+(2)+(5),509825
3021,11883,509885,168,(((5+0))+(9)+8)+(8)+(5),509885
3022,11885,510665,168,(((5)+1+0)+(6))+((6)+(5)),510665
3023,11893,511698,169,(((5)+1))+1+((6+9))+((8)),511698
3024,11893,511729,169,(((5)))+((((1+1)))+7+(2)+(9)),511729
3025,11894,511765,169,5+((((1+1))))+(7+(6)+((5))),511765
3026,11895,511922,169,(((5))+(1+1))+((9)+(((2)))+(2)),511922
3027,11903,512285,169,(((5))+1)+((((2)))+2+(8)+(5)),512285
3028,11904,512334,169,(((5))+1)+(2+((3)))+(((3))+((4))),512334
3029,11905,512356,169,((5))+1+((((2)))+((3)))+(((5))+6),512356
3030,11922,512912,169,(((5))+((1+2))+9+1)+(((2))),512912
3031,11925,513125,169,(((5)))+(1+((3+1)+2)+(5)),513125
3032,11929,513299,169,(((5))+1+((3)))+(2+(9))+((9)),513299
3033,11937,513563,169,(5)+(1+((3))+((5)))+((6)+((3))),513563
3034,11939,513698,169,(((5))+1+((3))+6)+(9+(8)),513698
3035,11952,514376,169,(((5))+1)+(((4))+((3))+7+6),514376
3036,11964,514958,169,(5)+(1+((4))+(9))+(((5))+8),514958
3037,11971,515385,169,((5+1))+(((5))+3+(8)+(5)),515385
3038,11974,515524,169,(5+(1+(5))+5+((2))+(4)),515524
3039,11998,517273,170,(((5))+1)+((7)+(((2)))+(7))+((3)),517273
3040,11998,517275,170,((5))+(1+(7)+(((2)))+(7))+(((5))),517275
3041,12000,517362,170,(((5)))+1+((7+(3))+(6+(2))),517362
3042,12003,517586,170,((5))+(1+(7)+((5))+8+(6)),517586
3043,12008,517988,170,(((5))+1+7+(9))+((8))+((8)),517988
3044,12013,518425,170,(((5)+1)+8+(4+2))+(5),518425
3045,12017,518662,170,(((5)+1)+8+(6))+6+(((2))),518662
3046,12017,518689,170,(((5)+1)+8+(6))+(8+9),518689
3047,12027,519492,170,(((5)+1))+((9+4)+(9))+((2)),519492
3048,12032,519875,170,(((5)+1)+9)+((8+7))+(5),519875
3049,12036,520437,170,((5))+((((2+0))))+(((4)+(3))+(7)),520437
3050,12040,520962,170,(((5)))+(((2+0)+9+6))+((2)),520962
3051,12042,521202,170,(((5)))+((((2))+1+2+0))+(((2))),521202
3052,12042,521203,170,(((5)))+(((2)))+1+((((2+0))+3)),521203
3053,12048,521284,170,((5)+((2+1)+2)+(8+(4))),521284
3054,12048,521289,170,5+(((2))+(1+((2))+8)+(9)),521289
3055,12054,521428,170,(((5))+((2+1))+(4))+((2)+8),521428
3056,12058,521575,170,((5))+((((2)))+1)+(((5))+(7))+((5)),521575
3057,12062,521685,170,(((5)))+((2))+(1+(6+8+5)),521685
3058,12063,521752,170,5+((((2))))+1+(7)+(((5)))+((((2)))),521752
3059,12065,521827,170,(((5)))+((((2))))+(1+8)+((((2))))+(7),521827
3060,12065,521842,170,(((5)))+((2+1))+(8)+(((4)))+((((2)))),521842
3061,12065,521843,170,(((5)))+((((2))))+1+(8)+(((4)))+((3)),521843
3062,12069,522034,170,(((5)))+((((2))))+((((2+0))))+((3))+((4)),522034
3063,12072,522125,170,((5)+(2))+(((2+1))+((2))+((5))),522125
3064,12076,522210,170,(((5)))+(((2+2)))+((((2)))+1+0),522210
3065,12076,522211,170,(((5)))+(((2+2)))+((((2)))+1)+1,522211
